DF,Race_Event,Columna,Tipos_distintos,Nulos,Strings_vacios,Ejemplos,Ejemplos_por_tipo
athletes_df,GLOBAL,athlete_id,"['str', 'int']",0,0,"['200', '201', '202', '203', '204', '205', '206', '207', '208', '209']","{'str': ['200', '201', '202'], 'int': [1, 2, 3]}"
athletes_df,GLOBAL,birthdate,['Timestamp'],36,0,"[Timestamp('1991-03-03 00:00:00'), Timestamp('1996-01-23 00:00:00'), Timestamp('1997-04-21 00:00:00'), Timestamp('1991-11-30 00:00:00'), Timestamp('1993-11-16 00:00:00'), Timestamp('1993-02-06 00:00:00'), Timestamp('1994-11-17 00:00:00'), Timestamp('2000-02-15 00:00:00'), Timestamp('2002-08-20 00:00:00'), Timestamp('1983-11-17 00:00:00')]","{'Timestamp': [Timestamp('1991-03-03 00:00:00'), Timestamp('1996-01-23 00:00:00'), Timestamp('1997-04-21 00:00:00')]}"
athletes_df,GLOBAL,category,['str'],37866,0,"['M40', 'SENIOR M', 'M35', 'M45', 'M55', 'SUB23 M', 'W35', 'SENIOR W', 'W40', 'W45']","{'str': ['M40', 'SENIOR M', 'M35']}"
athletes_df,GLOBAL,club,"['str', 'int']",24257,87,"['MARRUECOS', 'NINGUNO', 'SICILIA RUNNING TEAM', 'CLERMONT ATHLE', 'CLUBE DESPORTIVO AREIAS SÃO JOÃO', 'SPARTA', 'GOWANUS DREDGERS ATHLETIC CLUB', 'ASICS RUNNING', 'ASICS', 'TROTASIERRA']","{'str': ['MARRUECOS', 'NINGUNO', 'SICILIA RUNNING TEAM'], 'int': [34648824665]}"
athletes_df,GLOBAL,distance,['float'],37838,0,"[42197.0, 0.0, 35000.0, 15000.0, 30000.0, 25000.0, 21097.0, 13000.0, 10000.0, 42195.0]","{'float': [42197.0, 0.0, 35000.0]}"
athletes_df,GLOBAL,dorsal,"['str', 'int']",37838,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","{'str': ['253', '3250', '2662'], 'int': [1, 2, 3]}"
athletes_df,GLOBAL,fullName,['str'],11592,0,"['EL MAHJOUB DAZZA', 'LUIS MASABANDA', 'RICCARDO MUGNOSSO', 'BRICE MORISSEAU', 'JOÃO FERNANDES', 'HENRIK HOLM', 'RYAN ARCHER', 'DIEGO MENENDEZ RODRIGUEZ NORIEGA', 'MIGUEL BENITEZ BERMEJO', 'RUBEN ALVAREZ MIGUEL']","{'str': ['EL MAHJOUB DAZZA', 'LUIS MASABANDA', 'RICCARDO MUGNOSSO']}"
athletes_df,GLOBAL,gender,['str'],28,0,"['male', 'female']","{'str': ['male', 'female']}"
athletes_df,GLOBAL,last_split_seen,['str'],37838,0,"['Meta', 'notstarted', '35K', '15K', '30K', '25K', 'Media', 'Asics', '10K', '5K']","{'str': ['Meta', 'notstarted', '35K']}"
athletes_df,GLOBAL,maxConsecutiveSplitsMissing,['float'],37838,0,"[0.0, 4.0, 6.0, 8.0, 2.0, 3.0, 1.0, 7.0, 5.0, 9.0]","{'float': [0.0, 4.0, 6.0]}"
athletes_df,GLOBAL,name,['str'],0,10,"['EL MAHJOUB', 'LUIS', 'RICCARDO', 'BRICE', 'JOÃO', 'HENRIK', 'RYAN', 'DIEGO', 'MIGUEL', 'RUBEN']","{'str': ['EL MAHJOUB', 'LUIS', 'RICCARDO']}"
athletes_df,GLOBAL,nationality,['str'],115,3,"['MAR', 'ECU', 'ITA', 'FRA', 'POR', 'DEN', 'USA', 'ESP', 'IRL', 'CHI']","{'str': ['MAR', 'ECU', 'ITA']}"
athletes_df,GLOBAL,race_id,['str'],0,0,"['af5c5746-04e8-42ab-9610-b12f0d9125b1', '609139b1-d6bd-4553-ac89-2f648787a60d', '72a81045-fb27-43e6-a201-b1d42be42fac', '8bbfdd2e-da3d-4934-a1c5-8fbd303d4974']","{'str': ['af5c5746-04e8-42ab-9610-b12f0d9125b1', '609139b1-d6bd-4553-ac89-2f648787a60d', '72a81045-fb27-43e6-a201-b1d42be42fac']}"
athletes_df,GLOBAL,realStatus,['str'],37838,0,"['finished', 'notstarted', 'running']","{'str': ['finished', 'notstarted', 'running']}"
athletes_df,GLOBAL,splitsMissing,['float'],37838,0,"[0.0, 4.0, 6.0, 8.0, 2.0, 3.0, 5.0, 7.0, 1.0, 9.0]","{'float': [0.0, 4.0, 6.0]}"
athletes_df,GLOBAL,splitsSeen,['float'],37838,0,"[12.0, 0.0, 10.0, 5.0, 9.0, 8.0, 7.0, 4.0, 1.0, 3.0]","{'float': [12.0, 0.0, 10.0]}"
athletes_df,GLOBAL,startNetTime,['float'],40730,0,"[1650.0, 3230.0, 1640.0, 910.0, 590.0, 1100.0, 3030.0, 690.0, 1380.0, 3540.0]","{'float': [1650.0, 3230.0, 1640.0]}"
